,Player,G,GS,MP,FG,FGA,3P,3PA,2P,2PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Age,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG%,3P%,2P%,eFG%,FT%,Pos,height,weight,seasonStartYear,salary,inflationAdjSalary
7224,Otis Thorpe,82.0,82.0,3039.0,549.0,988.0,3.0,7.0,546.0,981.0,334.0,480.0,287.0,559.0,846.0,197.0,73.0,20.0,217.0,278.0,1435.0,28.0,17.2,0.598,0.007,0.486,10.1,19.5,14.8,9.6,1.2,0.4,15.3,19.2,5.8,4.5,10.4,0.164,1.2,1.4,2.6,3.5,0.556,0.429,0.557,0.557,0.696,PF,206.0,102.0,1991,1786000,3891260
7225,Otis Thorpe,82.0,82.0,3056.0,558.0,943.0,0.0,7.0,558.0,936.0,304.0,463.0,285.0,577.0,862.0,250.0,52.0,37.0,237.0,307.0,1420.0,29.0,17.2,0.619,0.007,0.491,10.7,20.5,15.7,12.8,0.9,0.7,17.1,19.7,5.6,3.2,8.9,0.14,1.8,0.7,2.5,3.5,0.592,0.0,0.596,0.592,0.657,PF,206.0,102.0,1992,2102000,4442551
7226,Otis Thorpe,72.0,69.0,2357.0,385.0,690.0,0.0,2.0,385.0,688.0,153.0,256.0,219.0,370.0,589.0,181.0,43.0,19.0,151.0,234.0,923.0,30.0,14.6,0.575,0.003,0.371,11.2,16.8,14.2,11.5,0.9,0.5,15.8,17.9,3.2,2.8,6.0,0.122,0.5,0.7,1.2,1.9,0.558,0.0,0.56,0.558,0.598,PF,206.0,102.0,1993,2418000,4961772
7227,Otis Thorpe,82.0,82.0,2909.0,449.0,801.0,0.0,2.0,449.0,799.0,251.0,382.0,271.0,599.0,870.0,189.0,66.0,28.0,185.0,253.0,1149.0,31.0,16.1,0.593,0.002,0.477,11.0,21.7,16.6,9.9,1.1,0.6,16.0,17.6,4.9,4.9,9.8,0.162,0.3,1.7,2.0,3.0,0.561,0.0,0.562,0.561,0.657,PF,206.0,102.0,1994,2578400,5162218
7228,Otis Thorpe,140.0,70.0,4192.0,770.0,1362.0,0.0,14.0,770.0,1348.0,334.0,562.0,404.0,712.0,1116.0,224.0,82.0,56.0,264.0,448.0,1874.0,32.0,16.566666666666666,0.5826666666666666,0.010333333333333333,0.4163333333333333,11.066666666666668,19.233333333333334,15.166666666666666,8.666666666666666,1.0,1.0,14.066666666666668,19.566666666666666,2.1333333333333333,1.5999999999999999,3.733333333333333,0.13233333333333333,0.10000000000000002,0.06666666666666667,0.1333333333333334,0.7000000000000001,0.5653333333333332,0.0,0.5713333333333334,0.5653333333333332,0.5903333333333333,PF,206.0,102.0,1995,2607000,5065460
7229,Otis Thorpe,82.0,82.0,2841.0,452.0,853.0,0.0,4.0,452.0,849.0,257.0,362.0,211.0,477.0,688.0,158.0,53.0,39.0,195.0,300.0,1161.0,33.0,15.7,0.573,0.005,0.424,9.3,19.6,14.6,10.1,1.0,1.1,16.2,20.3,3.5,4.1,7.6,0.128,-0.4,1.1,0.7,1.9,0.53,0.0,0.532,0.53,0.71,PF,206.0,102.0,1996,7000000,13236611
7230,Otis Thorpe,79.0,79.0,2661.0,419.0,787.0,0.0,2.0,419.0,785.0,198.0,303.0,226.0,396.0,622.0,133.0,59.0,17.0,145.0,298.0,1036.0,34.0,16.1,0.563,0.003,0.385,10.8,18.1,14.5,9.0,1.3,0.5,13.6,19.8,4.5,3.4,7.9,0.142,0.4,0.5,0.9,1.9,0.532,0.0,0.534,0.532,0.653,C,206.0,102.0,1997,5700000,10536323
7231,Otis Thorpe,148.0,132.0,4394.0,588.0,1248.0,0.0,10.0,588.0,1238.0,328.0,480.0,302.0,772.0,1074.0,444.0,96.0,60.0,304.0,476.0,1504.0,35.0,13.6,0.512,0.007333333333333333,0.38033333333333336,8.0,20.266666666666666,14.1,16.233333333333334,1.2,0.9,16.633333333333333,18.0,0.9333333333333332,0.7333333333333334,1.6666666666666667,0.06133333333333333,-1.1666666666666667,0.16666666666666666,-1.0,0.39999999999999997,0.46900000000000003,0.0,0.4723333333333333,0.46900000000000003,0.6779999999999999,PF,206.0,102.0,1998,4400000,7998579
7232,Otis Thorpe,49.0,38.0,1539.0,240.0,440.0,0.0,2.0,240.0,438.0,74.0,106.0,96.0,238.0,334.0,101.0,42.0,19.0,88.0,196.0,554.0,36.0,15.0,0.569,0.005,0.241,7.1,18.5,12.7,11.4,1.5,0.9,15.3,17.2,2.3,1.4,3.7,0.116,0.5,0.9,1.4,1.3,0.545,0.0,0.548,0.545,0.698,PF,206.0,102.0,1999,2000000,3565716
7233,Otis Thorpe,51.0,1.0,777.0,125.0,243.0,0.0,3.0,125.0,240.0,29.0,48.0,56.0,110.0,166.0,33.0,26.0,9.0,59.0,136.0,279.0,37.0,11.1,0.528,0.012,0.198,8.8,15.6,12.4,7.2,1.8,0.8,18.3,19.4,0.0,1.1,1.1,0.069,-2.9,0.0,-2.9,-0.2,0.514,0.0,0.521,0.514,0.604,PF,206.0,102.0,2000,2200000,3781230
7234,Otto Porter,37.0,0.0,319.0,33.0,91.0,4.0,21.0,29.0,70.0,8.0,12.0,21.0,36.0,57.0,10.0,8.0,1.0,14.0,26.0,78.0,20.0,6.0,0.405,0.231,0.132,7.5,13.3,10.4,4.6,1.3,0.3,12.7,15.6,-0.4,0.3,0.0,-0.006,-5.4,-1.4,-6.8,-0.4,0.363,0.19,0.414,0.385,0.667,SF,203.0,89.0,2014,4470480,5557756
7235,Otto Porter,74.0,13.0,1432.0,176.0,391.0,35.0,104.0,141.0,287.0,58.0,79.0,70.0,151.0,221.0,65.0,44.0,30.0,52.0,97.0,445.0,21.0,11.6,0.523,0.266,0.202,5.6,11.6,8.7,6.8,1.6,1.7,10.9,15.1,1.0,1.8,2.7,0.092,-1.4,0.9,-0.4,0.6,0.45,0.337,0.491,0.495,0.734,SF,203.0,89.0,2015,4662960,5789884
7236,Otto Porter,75.0,73.0,2276.0,339.0,717.0,98.0,267.0,241.0,450.0,95.0,126.0,97.0,294.0,391.0,120.0,105.0,32.0,70.0,163.0,871.0,22.0,14.5,0.564,0.372,0.176,4.7,14.7,9.6,7.9,2.2,1.1,8.3,16.2,3.0,2.7,5.6,0.119,0.8,1.0,1.8,2.2,0.473,0.367,0.536,0.541,0.754,SF,203.0,89.0,2016,5893981,7246145
7237,Otto Porter,80.0,80.0,2605.0,414.0,803.0,148.0,341.0,266.0,462.0,99.0,119.0,118.0,397.0,515.0,121.0,116.0,41.0,43.0,193.0,1075.0,23.0,17.3,0.628,0.425,0.148,5.1,17.1,11.1,6.7,2.2,1.3,4.8,15.1,6.5,2.9,9.4,0.173,3.0,0.9,3.9,3.9,0.516,0.434,0.576,0.608,0.832,SF,203.0,89.0,2017,24773250,29967081
7238,Pablo Prigioni,78.0,18.0,1263.0,100.0,220.0,53.0,134.0,47.0,86.0,22.0,25.0,41.0,102.0,143.0,236.0,69.0,2.0,86.0,127.0,275.0,35.0,13.0,0.595,0.609,0.114,3.7,9.8,6.6,27.5,2.9,0.1,27.1,11.7,2.0,1.3,3.2,0.123,0.7,-0.1,0.6,0.8,0.455,0.396,0.547,0.575,0.88,PG,190.0,83.0,2013,1591350,2019385
7239,Pablo Prigioni,66.0,27.0,1283.0,88.0,191.0,65.0,140.0,23.0,51.0,11.0,12.0,36.0,93.0,129.0,228.0,67.0,2.0,60.0,132.0,252.0,36.0,13.0,0.642,0.733,0.063,3.2,8.8,5.9,25.6,2.8,0.1,23.4,9.3,2.5,0.9,3.4,0.127,1.5,-0.9,0.6,0.8,0.461,0.464,0.451,0.631,0.917,PG,190.0,83.0,2014,1662961,2067413
7240,Pablo Prigioni,134.0,6.0,2394.0,182.0,456.0,114.0,332.0,68.0,124.0,70.0,82.0,60.0,178.0,238.0,342.0,158.0,2.0,124.0,176.0,548.0,37.0,12.1,0.5453333333333333,0.7343333333333333,0.18833333333333332,2.8666666666666667,8.433333333333334,5.633333333333333,21.8,3.3666666666666667,0.06666666666666667,19.466666666666665,11.299999999999999,0.8666666666666667,0.6666666666666666,1.5333333333333332,0.09799999999999999,-0.09999999999999999,-0.39999999999999997,-0.4666666666666666,0.3333333333333333,0.38800000000000007,0.33066666666666666,0.5513333333333333,0.5093333333333333,0.8556666666666667,PG,190.0,83.0,2015,1421348,1764852
7241,Pablo Prigioni,59.0,3.0,823.0,55.0,147.0,28.0,95.0,27.0,52.0,7.0,8.0,38.0,76.0,114.0,130.0,53.0,1.0,49.0,82.0,145.0,38.0,10.2,0.482,0.646,0.054,5.1,9.9,7.5,21.8,3.2,0.1,24.6,11.0,0.3,1.1,1.5,0.087,-1.1,1.5,0.4,0.5,0.374,0.295,0.519,0.469,0.875,PG,190.0,83.0,2016,1050961,1292066
7242,Pape Sow,27.0,4.0,255.0,23.0,58.0,0.0,0.0,23.0,58.0,16.0,27.0,18.0,39.0,57.0,2.0,12.0,4.0,10.0,46.0,62.0,23.0,7.8,0.444,0.0,0.466,7.8,17.6,12.7,1.2,2.4,1.1,12.5,14.3,-0.1,0.3,0.2,0.029,-5.6,-0.8,-6.3,-0.3,0.397,,0.397,0.397,0.593,C,208.0,113.0,2005,641748,977670
7243,Pape Sow,42.0,25.0,590.0,53.0,123.0,0.0,0.0,53.0,123.0,41.0,57.0,54.0,92.0,146.0,8.0,21.0,19.0,30.0,118.0,147.0,24.0,9.5,0.496,0.0,0.463,10.7,19.9,15.1,2.0,1.9,2.5,16.8,14.0,0.2,0.4,0.6,0.045,-3.9,-0.5,-4.3,-0.3,0.431,,0.431,0.431,0.719,C,208.0,113.0,2006,744551,1087327
7244,Pascal Siakam,55.0,38.0,859.0,103.0,205.0,1.0,7.0,102.0,198.0,22.0,32.0,64.0,121.0,185.0,17.0,26.0,45.0,33.0,109.0,229.0,22.0,11.5,0.523,0.034,0.156,8.4,15.9,12.2,2.9,1.5,4.5,13.1,13.1,0.4,1.2,1.6,0.089,-3.0,1.8,-1.1,0.2,0.502,0.143,0.515,0.505,0.688,PF,206.0,104.0,2017,1312611,1587806
7245,Pat Burke,42.0,0.0,346.0,63.0,127.0,2.0,7.0,61.0,120.0,13.0,21.0,21.0,52.0,73.0,16.0,6.0,13.0,33.0,62.0,141.0,32.0,9.9,0.517,0.055,0.165,6.9,16.3,11.7,6.8,0.9,2.6,19.5,21.9,-0.3,0.4,0.1,0.009,-5.4,-0.4,-5.9,-0.3,0.496,0.286,0.508,0.504,0.619,C,211.0,113.0,2006,810000,1182907
7246,Pat Connaughton,34.0,0.0,143.0,13.0,49.0,5.0,21.0,8.0,28.0,5.0,5.0,11.0,21.0,32.0,10.0,2.0,0.0,10.0,6.0,36.0,23.0,4.6,0.352,0.429,0.102,8.3,15.9,12.1,9.9,0.7,0.0,16.3,18.7,-0.3,0.1,-0.2,-0.076,-5.8,-2.4,-8.2,-0.2,0.265,0.238,0.286,0.316,1.0,SG,196.0,93.0,2016,874636,1075290
7247,Pat Connaughton,39.0,1.0,316.0,37.0,72.0,17.0,33.0,20.0,39.0,7.0,9.0,10.0,42.0,52.0,28.0,6.0,2.0,17.0,23.0,98.0,24.0,11.8,0.645,0.458,0.125,3.5,14.8,9.1,12.7,0.9,0.5,18.3,13.0,0.4,0.2,0.6,0.09,-0.9,-1.6,-2.5,0.0,0.514,0.515,0.513,0.632,0.778,SG,196.0,93.0,2017,1471382,1779864
7248,Pat Garrity,39.0,9.0,538.0,85.0,170.0,7.0,18.0,78.0,152.0,40.0,56.0,26.0,49.0,75.0,18.0,8.0,3.0,20.0,62.0,217.0,22.0,13.0,0.557,0.106,0.329,5.5,10.8,8.1,5.7,0.8,0.4,9.3,18.4,0.9,0.2,1.1,0.101,-1.1,-3.0,-4.1,-0.3,0.5,0.389,0.513,0.521,0.714,PF,206.0,107.0,1999,952800,1698707
7249,Pat Garrity,82.0,1.0,1479.0,258.0,585.0,79.0,197.0,179.0,388.0,80.0,111.0,44.0,166.0,210.0,58.0,31.0,19.0,85.0,197.0,675.0,23.0,11.9,0.532,0.337,0.19,3.2,12.2,7.7,6.2,1.0,0.9,11.8,20.4,1.4,1.4,2.8,0.091,-0.5,-1.6,-2.1,0.0,0.441,0.401,0.461,0.509,0.721,SF,206.0,107.0,2000,1019280,1751878
7250,Pat Garrity,76.0,1.0,1579.0,223.0,576.0,97.0,224.0,126.0,352.0,85.0,98.0,51.0,159.0,210.0,51.0,40.0,15.0,68.0,241.0,628.0,24.0,10.1,0.507,0.389,0.17,3.5,11.4,7.4,5.3,1.3,0.7,9.9,19.2,1.2,1.3,2.5,0.076,-1.1,-2.2,-3.3,-0.5,0.387,0.433,0.358,0.471,0.867,SF,206.0,107.0,2001,1569691,2613015
7251,Pat Garrity,80.0,43.0,2406.0,327.0,767.0,169.0,396.0,158.0,371.0,61.0,73.0,77.0,261.0,338.0,99.0,61.0,28.0,68.0,230.0,884.0,25.0,12.3,0.553,0.516,0.095,3.6,12.2,7.8,6.4,1.3,0.8,7.8,16.1,3.4,1.7,5.1,0.101,1.2,-1.1,0.1,1.3,0.426,0.427,0.426,0.537,0.836,PF,206.0,107.0,2002,2350000,3870655
7252,Pat Garrity,81.0,53.0,2584.0,312.0,744.0,161.0,407.0,151.0,337.0,83.0,100.0,72.0,234.0,306.0,121.0,62.0,20.0,77.0,255.0,868.0,26.0,11.2,0.551,0.547,0.134,3.1,10.7,6.8,7.5,1.2,0.6,8.9,15.0,3.6,1.3,4.9,0.091,1.0,-1.1,-0.1,1.2,0.419,0.396,0.448,0.528,0.83,PF,206.0,107.0,2003,2643750,4264410
7253,Pat Garrity,2.0,0.0,22.0,1.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,27.0,0.5,0.333,0.0,0.0,0.0,0.0,0.0,6.6,0.0,0.0,0.0,6.2,0.0,0.0,0.0,-0.06,-6.4,-5.2,-11.6,-0.1,0.333,,0.333,0.333,,PF,206.0,107.0,2004,2937500,4588368
7254,Pat Garrity,71.0,0.0,955.0,123.0,306.0,49.0,147.0,74.0,159.0,29.0,33.0,21.0,103.0,124.0,30.0,19.0,9.0,30.0,107.0,324.0,28.0,9.1,0.505,0.48,0.108,2.5,11.9,7.3,4.9,1.0,0.7,8.6,16.0,0.5,0.5,1.1,0.054,-1.5,-2.4,-4.0,-0.5,0.402,0.333,0.465,0.482,0.879,PF,206.0,107.0,2005,3231250,4922647
7255,Pat Garrity,57.0,0.0,938.0,101.0,242.0,50.0,129.0,51.0,113.0,30.0,37.0,31.0,77.0,108.0,38.0,12.0,9.0,38.0,108.0,282.0,29.0,9.1,0.546,0.533,0.153,4.2,9.9,7.1,6.5,0.7,0.8,12.8,15.0,0.8,0.4,1.2,0.062,-0.3,-1.9,-2.2,0.0,0.417,0.388,0.451,0.521,0.811,PF,206.0,107.0,2006,3525000,5147837
7256,Pat Garrity,33.0,0.0,277.0,22.0,70.0,11.0,32.0,11.0,38.0,16.0,18.0,12.0,30.0,42.0,14.0,7.0,0.0,14.0,37.0,71.0,30.0,6.4,0.456,0.457,0.257,5.5,13.1,9.3,7.8,1.3,0.0,15.2,15.4,-0.1,0.3,0.2,0.038,-2.7,-1.2,-3.9,-0.1,0.314,0.344,0.289,0.393,0.889,PF,206.0,107.0,2007,3818750,5430894
7257,Patrick Beverley,41.0,0.0,713.0,79.0,189.0,36.0,96.0,43.0,93.0,34.0,41.0,45.0,64.0,109.0,117.0,37.0,21.0,44.0,83.0,228.0,24.0,15.4,0.551,0.508,0.217,7.2,10.1,8.7,24.2,2.6,2.2,17.5,15.4,1.4,0.8,2.2,0.148,2.0,1.4,3.4,1.0,0.418,0.375,0.462,0.513,0.829,PG,185.0,83.0,2013,788872,1001059
7258,Patrick Beverley,56.0,55.0,1751.0,199.0,481.0,92.0,255.0,107.0,226.0,83.0,102.0,72.0,124.0,196.0,151.0,77.0,23.0,66.0,174.0,573.0,25.0,12.4,0.545,0.53,0.212,4.9,7.4,6.2,12.8,2.2,1.0,11.2,14.8,2.7,1.6,4.2,0.116,1.9,0.6,2.5,2.0,0.414,0.361,0.473,0.509,0.814,PG,185.0,83.0,2014,915243,1137841
7259,Patrick Beverley,56.0,55.0,1727.0,204.0,532.0,115.0,323.0,89.0,209.0,45.0,60.0,67.0,170.0,237.0,192.0,59.0,23.0,83.0,182.0,568.0,26.0,11.3,0.509,0.607,0.113,4.3,10.8,7.6,17.2,1.7,1.0,12.9,16.1,1.7,1.8,3.5,0.096,0.5,0.3,0.8,1.2,0.383,0.356,0.426,0.492,0.75,PG,185.0,83.0,2015,6486486,8054111
7260,Patrick Beverley,71.0,63.0,2041.0,258.0,594.0,124.0,310.0,134.0,284.0,60.0,88.0,73.0,177.0,250.0,239.0,94.0,26.0,91.0,234.0,700.0,27.0,13.0,0.553,0.522,0.148,3.9,9.6,6.8,17.9,2.3,1.1,12.6,15.3,3.1,1.3,4.4,0.102,1.4,-0.3,1.1,1.6,0.434,0.4,0.472,0.539,0.682,PG,185.0,83.0,2016,6000000,7376486
7261,Patrick Beverley,67.0,67.0,2058.0,228.0,543.0,110.0,288.0,118.0,255.0,73.0,95.0,95.0,299.0,394.0,281.0,99.0,25.0,100.0,222.0,639.0,28.0,13.0,0.546,0.53,0.175,5.0,15.9,10.4,18.8,2.3,1.0,14.6,14.1,2.9,2.4,5.3,0.124,0.8,1.5,2.3,2.2,0.42,0.382,0.463,0.521,0.768,SG,185.0,83.0,2017,5513514,6669448
7262,Patrick Ewing,82.0,82.0,3165.0,922.0,1673.0,1.0,4.0,921.0,1669.0,502.0,648.0,235.0,658.0,893.0,182.0,78.0,327.0,278.0,325.0,2347.0,27.0,25.8,0.599,0.002,0.387,8.5,22.4,15.7,10.0,1.2,5.9,12.4,29.4,8.3,5.3,13.5,0.205,2.6,1.9,4.6,5.2,0.551,0.25,0.552,0.551,0.775,C,213.0,108.0,1990,4250000,9694547
7263,Patrick Ewing,81.0,81.0,3104.0,845.0,1645.0,0.0,6.0,845.0,1639.0,464.0,623.0,194.0,711.0,905.0,244.0,80.0,258.0,291.0,287.0,2154.0,28.0,23.7,0.561,0.004,0.379,7.4,25.7,16.8,14.1,1.3,5.0,13.2,31.1,4.4,5.6,10.0,0.155,1.3,2.6,3.9,4.6,0.514,0.0,0.516,0.514,0.745,C,213.0,108.0,1991,3139000,6839119
7264,Patrick Ewing,82.0,82.0,3150.0,796.0,1525.0,1.0,6.0,795.0,1519.0,377.0,511.0,228.0,693.0,921.0,156.0,88.0,245.0,209.0,277.0,1970.0,29.0,22.8,0.563,0.004,0.335,8.4,24.9,16.8,8.5,1.4,5.0,10.7,27.2,6.1,6.9,13.0,0.198,1.1,3.0,4.0,4.8,0.522,0.167,0.523,0.522,0.738,C,213.0,108.0,1992,3300000,6974509
7265,Patrick Ewing,81.0,81.0,3003.0,779.0,1550.0,1.0,7.0,778.0,1543.0,400.0,556.0,191.0,789.0,980.0,151.0,74.0,161.0,265.0,286.0,1959.0,30.0,20.8,0.546,0.005,0.359,7.3,28.4,18.2,9.2,1.3,3.6,12.9,29.7,2.6,8.1,10.6,0.17,-0.8,3.0,2.2,3.2,0.503,0.143,0.504,0.503,0.719,C,213.0,108.0,1993,3825000,7848958
7266,Patrick Ewing,79.0,79.0,2972.0,745.0,1503.0,4.0,14.0,741.0,1489.0,445.0,582.0,219.0,666.0,885.0,179.0,90.0,217.0,260.0,275.0,1939.0,31.0,22.9,0.551,0.009,0.387,8.5,24.9,16.9,11.3,1.6,5.1,12.9,29.8,5.1,8.0,13.1,0.211,0.5,3.9,4.5,4.9,0.496,0.286,0.498,0.497,0.765,C,213.0,108.0,1994,4486700,8982828
7267,Patrick Ewing,79.0,79.0,2920.0,730.0,1452.0,6.0,21.0,724.0,1431.0,420.0,560.0,157.0,710.0,867.0,212.0,68.0,159.0,256.0,272.0,1886.0,32.0,21.9,0.555,0.014,0.386,6.6,27.5,17.4,14.4,1.2,4.1,13.1,30.7,3.1,6.5,9.6,0.157,-0.7,2.9,2.2,3.1,0.503,0.286,0.506,0.505,0.75,C,213.0,108.0,1995,18724000,36381161
7268,Patrick Ewing,76.0,76.0,2783.0,678.0,1456.0,4.0,28.0,674.0,1428.0,351.0,461.0,157.0,649.0,806.0,160.0,68.0,184.0,221.0,247.0,1711.0,33.0,20.9,0.516,0.019,0.317,6.9,26.9,17.1,11.2,1.3,5.1,11.8,31.5,0.6,6.1,6.8,0.116,-2.9,2.4,-0.4,1.1,0.466,0.143,0.472,0.467,0.761,C,213.0,108.0,1996,3000000,5672833
7269,Patrick Ewing,78.0,78.0,2887.0,655.0,1342.0,2.0,9.0,653.0,1333.0,439.0,582.0,175.0,659.0,834.0,156.0,69.0,189.0,269.0,250.0,1751.0,34.0,21.3,0.548,0.007,0.434,7.5,26.4,17.3,10.8,1.3,5.3,14.4,29.8,2.9,6.9,9.8,0.163,-1.7,3.3,1.7,2.7,0.488,0.222,0.49,0.489,0.754,C,213.0,108.0,1997,20500000,37893796
7270,Patrick Ewing,26.0,26.0,848.0,203.0,403.0,0.0,2.0,203.0,401.0,134.0,186.0,59.0,206.0,265.0,28.0,16.0,58.0,77.0,74.0,540.0,35.0,23.3,0.557,0.005,0.462,8.3,29.3,18.8,6.8,1.0,5.3,13.7,31.1,1.0,2.0,3.0,0.168,-1.8,1.6,-0.2,0.4,0.504,0.0,0.506,0.504,0.72,C,213.0,108.0,1998,18500000,33630389
7271,Patrick Ewing,38.0,38.0,1300.0,247.0,568.0,0.0,2.0,247.0,566.0,163.0,231.0,74.0,303.0,377.0,43.0,30.0,100.0,99.0,105.0,657.0,36.0,19.4,0.491,0.004,0.407,7.0,26.5,17.1,7.0,1.3,6.0,12.9,28.4,0.2,3.1,3.3,0.123,-3.3,2.8,-0.5,0.5,0.435,0.0,0.436,0.435,0.706,C,213.0,108.0,1999,15000000,26742870
7272,Patrick Ewing,62.0,62.0,2035.0,361.0,775.0,0.0,2.0,361.0,773.0,207.0,283.0,140.0,464.0,604.0,58.0,36.0,84.0,142.0,196.0,929.0,37.0,16.9,0.516,0.003,0.365,8.4,26.2,17.6,5.2,1.0,3.1,13.6,24.3,0.9,3.9,4.8,0.113,-2.8,1.2,-1.6,0.2,0.466,0.0,0.467,0.466,0.731,C,213.0,108.0,2000,14000000,24062378
7273,Patrick Ewing,79.0,79.0,2107.0,294.0,684.0,0.0,2.0,294.0,682.0,172.0,251.0,124.0,461.0,585.0,92.0,53.0,91.0,151.0,229.0,760.0,38.0,12.9,0.478,0.003,0.367,6.8,25.0,15.9,7.0,1.3,3.1,16.0,20.3,-0.5,2.5,2.0,0.046,-4.1,0.6,-3.4,-0.8,0.43,0.0,0.431,0.43,0.685,C,213.0,108.0,2001,2118420,3526467
7274,Patrick Ewing,65.0,4.0,901.0,148.0,333.0,0.0,1.0,148.0,332.0,94.0,134.0,60.0,203.0,263.0,35.0,22.0,45.0,65.0,129.0,390.0,39.0,14.4,0.497,0.003,0.402,7.4,25.3,16.3,6.3,1.3,3.5,14.2,22.7,0.0,1.3,1.4,0.073,-4.9,-0.3,-5.1,-0.7,0.444,0.0,0.446,0.444,0.701,C,213.0,108.0,2002,1850000,3047111
7275,Patrick McCaw,71.0,20.0,1074.0,106.0,245.0,41.0,123.0,65.0,122.0,29.0,37.0,22.0,79.0,101.0,77.0,32.0,15.0,36.0,62.0,282.0,21.0,8.6,0.54,0.502,0.151,2.4,7.6,5.2,9.0,1.4,1.1,12.1,11.9,0.6,1.2,1.7,0.077,-1.6,-0.1,-1.7,0.1,0.433,0.333,0.533,0.516,0.784,SG,201.0,83.0,2017,1312611,1587806
7276,Patrick O'Bryant,16.0,0.0,119.0,10.0,32.0,0.0,0.0,10.0,32.0,11.0,17.0,7.0,14.0,21.0,9.0,6.0,8.0,8.0,26.0,31.0,20.0,7.3,0.393,0.0,0.531,6.3,13.2,9.7,10.2,2.4,5.1,16.8,17.0,-0.2,0.2,0.0,-0.003,-6.6,2.5,-4.1,-0.1,0.313,,0.313,0.313,0.647,C,213.0,117.0,2007,2216400,3152087
7277,Patrick O'Bryant,24.0,0.0,99.0,16.0,29.0,0.0,0.0,16.0,29.0,3.0,5.0,10.0,19.0,29.0,4.0,4.0,9.0,7.0,27.0,35.0,21.0,14.0,0.561,0.0,0.172,10.4,21.4,15.7,5.8,2.0,6.6,18.3,16.3,0.1,0.2,0.2,0.105,-3.5,2.6,-1.0,0.0,0.552,,0.552,0.552,0.6,C,213.0,117.0,2008,1500000,2031243
7278,Patrick O'Bryant,78.0,6.0,510.0,90.0,168.0,0.0,4.0,90.0,164.0,22.0,40.0,26.0,106.0,132.0,22.0,12.0,38.0,44.0,122.0,202.0,22.0,11.6,0.545,0.020666666666666667,0.25866666666666666,6.466666666666668,24.633333333333336,15.800000000000002,7.5,1.2666666666666666,5.866666666666667,19.73333333333333,21.066666666666666,-0.13333333333333333,0.3333333333333333,0.19999999999999998,0.05333333333333334,-5.533333333333334,2.4,-3.1,-0.03333333333333333,0.533,0.0,0.5446666666666666,0.533,0.5306666666666667,C,213.0,117.0,2009,1620000,2225495
7279,Patrick Patterson,52.0,6.0,868.0,149.0,267.0,0.0,2.0,149.0,265.0,30.0,42.0,86.0,114.0,200.0,41.0,17.0,37.0,31.0,77.0,328.0,21.0,16.7,0.574,0.007,0.157,11.2,14.9,13.1,7.6,1.0,3.0,9.8,16.1,1.7,0.7,2.4,0.134,0.0,0.5,0.5,0.5,0.558,0.0,0.562,0.558,0.714,PF,206.0,104.0,2011,1959960,2572889
7280,Patrick Patterson,64.0,1.0,1483.0,225.0,511.0,0.0,3.0,225.0,508.0,40.0,57.0,112.0,174.0,286.0,53.0,27.0,36.0,49.0,113.0,490.0,22.0,11.5,0.457,0.006,0.112,8.7,13.7,11.2,5.7,1.0,1.8,8.4,17.9,0.5,1.1,1.6,0.052,-2.7,-0.2,-2.9,-0.3,0.44,0.0,0.443,0.44,0.702,PF,206.0,104.0,2012,2096760,2707418
7281,Patrick Patterson,142.0,82.0,3550.0,638.0,1246.0,102.0,264.0,536.0,982.0,96.0,126.0,226.0,448.0,674.0,162.0,62.0,80.0,122.0,276.0,1474.0,23.0,15.066666666666668,0.5636666666666666,0.21233333333333335,0.09733333333333334,7.3999999999999995,14.700000000000001,11.033333333333333,7.7,0.9333333333333332,1.7333333333333334,8.833333333333334,17.2,2.066666666666667,0.6666666666666666,2.6999999999999997,0.107,0.5,-0.6999999999999998,-0.2333333333333333,0.5333333333333333,0.5083333333333333,0.3983333333333334,0.538,0.5506666666666667,0.7676666666666666,PF,206.0,104.0,2013,3105301,3940552
7282,Patrick Patterson,130.0,26.0,3066.0,450.0,978.0,110.0,302.0,340.0,676.0,100.0,142.0,234.0,450.0,684.0,156.0,110.0,74.0,130.0,318.0,1110.0,24.0,13.700000000000001,0.5163333333333334,0.3113333333333333,0.142,8.833333333333334,17.266666666666666,13.033333333333333,7.866666666666667,1.8333333333333333,1.6333333333333335,11.066666666666668,16.833333333333332,1.2,1.3,2.533333333333333,0.10233333333333333,-0.06666666666666672,0.8333333333333334,0.7333333333333333,0.9,0.449,0.3353333333333333,0.501,0.501,0.6706666666666666,PF,206.0,104.0,2014,5831326,7249577
7283,Patrick Patterson,81.0,4.0,2156.0,240.0,535.0,105.0,283.0,135.0,252.0,63.0,80.0,127.0,306.0,433.0,155.0,60.0,44.0,54.0,149.0,648.0,25.0,14.6,0.568,0.529,0.15,6.8,16.3,11.6,10.7,1.4,1.6,8.7,13.1,4.4,1.7,6.1,0.137,2.5,0.7,3.2,2.8,0.449,0.371,0.536,0.547,0.788,PF,206.0,104.0,2015,6268675,7783661
